"N","ratio","NewCol"
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
